Program,ParentProject,Project,StationName,StationCode,SampleDate,CollectionTime,LocationCode,CollectionDepth,UnitCollectionDepth,SampleTypeCode,CollectionReplicate,ResultsReplicate,LabBatch,LabSampleID,MatrixName,MethodName,Analyte,Unit,Result,Observation,MDL,RL,ResultQualCode,QACode,BatchVerification,ComplianceCode,SampleComments,CollectionComments,ResultsComments,BatchComments,EventCode,ProtocolCode,SampleAgency,GroupSamples,CollectionMethodName,TargetLatitude,TargetLongitude,CollectionDeviceDescription,CalibrationDate,PositionWaterColumn,PrepPreservationName,PrepPreservationDate,DigestExtractMethod,DigestExtractDate,AnalysisDate,DilutionFactor,ExpectedValue,LabAgency,SubmittingAgency,SubmissionCode,OccupationMethod,StartingBank,DistanceFromBank,UnitDistanceFromBank,StreamWidth,UnitStreamWidth,StationWaterDepth,UnitStationWaterDepth,HydroMod,HydroModLoc,LocationDetailWQComments,ChannelWidth,UpstreamLength,DownStreamLength,TotalReach,LocationDetailBAComments,SampleID,DW_AnalyteName,Datum,DataQuality,DataQualityIndicator,ResultDisplay,DisplayText,Censored,AnalyteDisplay,AnalyteGroup1,AnalyteGroup2,AnalyteGroup3,MatrixDisplay,Region
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2012,Little Grizzly Creek ~2.1mi below Oliver Cr.,518PS0093,9/24/2012 0:00,1899-12-30 15:45:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.41,,,,=,,VAC,Com,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,39.9982,-120.7378,Hanna pHep pH Meter #3,9/24/2012 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,8.41,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2012,San Ramon Creek ~0.2mi above Livorna Rd.,207PS0150,6/13/2012 0:00,1899-12-30 12:30:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.28,,,,=,FCL,VAC,Qual,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,37.86031998,-122.0340279,Hanna pHep pH Meter #4,6/11/2012 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Some review needed,QACode:FCL,8.28,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,2
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2012,"Ten Mile River, MF below Horsetail Gulch",113PS0196,8/1/2012 0:00,1899-12-30 09:15:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.63,,,,=,FCL,VAC,Qual,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,39.5439,-123.6553,YSI pH 10,7/30/2012 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Some review needed,QACode:FCL,8.63,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2013,Bogus Creek ~1.5mi below Ager Beswick Rd.,105PS1404,8/28/2013 0:00,1899-12-30 15:15:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.27,,,,=,,VAC,Com,"Salmon spawning stream, Big falls just u/s of K",,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,41.92433598,-122.3888724,Other,8/27/2013 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,8.27,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2013,Bryant Creek ~1.2mi below Mountaineer Cr.,632PS0110,7/8/2013 0:00,1899-12-30 14:30:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.3,,,,=,,VAC,Com,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,38.7505,-119.6446,Hanna pHep pH Meter #3,7/8/2013 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,8.3,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2013,Butte Creek ~0.2mi below Skyway Ave.,520PS0455,6/5/2013 0:00,1899-12-30 15:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.7,,,,=,,VAC,Com,Too deep d/s of actual GPS. Flow - 143 cfs @ 1000 6/5/13 USGS gage 11390000.,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,39.70275411,-121.7743782,Hanna pHep pH meter #1,6/3/2013 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,7.7,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2013,Etna Creek ~0.3mi below Alder Cr.,105PS0211,8/20/2013 0:00,1899-12-30 13:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.79,,,,=,,VAC,Com,,,,,BA,SWAMP_2007_WS,MPSL-DFW,,Field Method,41.42697053,-122.9217082,YSI 600,8/20/2013 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,7.79,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2013,Little Rock Creek ~1.1mi above Santiago Cyn. Cr.,626PS1195,5/23/2013 0:00,1899-12-30 09:15:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.3,,,,=,,VAC,Com,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,34.45460936,-118.017196,Hanna pHep pH meter #1,5/20/2013 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,8.3,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2013,McCloud River above Racoon Cr.,505PS1180,8/21/2013 0:00,1899-12-30 10:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.59,,,,=,,VAC,Com,,,,,BA,SWAMP_2007_WS,MPSL-DFW,,Field Method,41.2637,-121.9141,YSI 600,8/21/2013 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,7.59,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2013,Permanente Creek ~0.3mi below I-280,205PS0202,7/17/2013 0:00,1899-12-30 09:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.02,,,,=,,VAC,Com,,,,,BA,SWAMP_2007_WS,MPSL-DFW,,Field Method,37.34560825,-122.0889001,YSI 600,7/17/2013 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,8.02,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,2
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2013,Pine Creek ~0.6mi below North Round Valley Rd.,603PS0136,7/17/2013 0:00,1899-12-30 09:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.1,,,,=,,VAC,Com,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,37.42488283,-118.579237,Hanna pHep pH Meter #3,7/15/2013 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,8.1,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2013,San Pablo Creek ~0.2mi above Valley View Rd.,206PS0230,6/5/2013 0:00,1899-12-30 07:30:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.8,,,,=,,VAC,Com,Too few cobles,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,37.95974703,-122.2786743,Hanna pHep pH Meter #3,6/5/2013 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,7.8,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,2
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2013,Sullivan Creek ~0.8mi below Little Sullivan Cr.,522PS0504,6/11/2013 0:00,1899-12-30 14:30:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.3,,,,=,,VAC,Com,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,39.28087961,-122.6249027,Hanna pHep pH Meter #3,6/10/2013 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,7.3,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2013,"Truckee River, Upper ~0.3mi below Portal Dr.",634PS0131,8/20/2013 0:00,1899-12-30 10:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.0,,,,=,,VAC,Com,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,38.82055666,-120.0192463,Hanna pHep pH Meter #3,8/19/2013 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,8.0,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2013,Wolf Creek ~0.5mi above Lime Kiln Rd.,516PS0543,8/7/2013 0:00,1899-12-30 12:30:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.75,,,,=,,VAC,Com,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,39.09774498,-121.1107882,Other,8/6/2013 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,7.75,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2014,"Navarro River, SB, NF ~0.5mi above Bailey Cr.",113PS0268,6/11/2014 0:00,1899-12-30 10:30:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.6,,,,=,,VAC,Com,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,39.15598139,-123.4593058,Hanna pHep pH Meter #2,6/9/2014 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,8.6,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2014,Zayante Creek above Grahm Hill Rd,304PS0274,6/4/2014 0:00,1899-12-30 14:30:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.0,,,,=,,VAC,Com,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,37.04831251,-122.0668104,Hanna pHep pH Meter #3,6/2/2014 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,8.0,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,3
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2015,Cosumnes River ~0.5mi below Michigan Bar Rd.,532PS0667,5/13/2015 0:00,1899-12-30 10:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,9.2,,,,=,,VAC,Com,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,38.50095935,-121.052305,Hanna pHep pH Meter #3,5/10/2015 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,9.2,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2015,"Cosumnes River, NF ~0.5mi above Sand Ridge Rd.",532PS0715,6/11/2015 0:00,1899-12-30 10:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.2,,,,=,,VAC,Com,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,38.5958041,-120.8427035,Hanna pHep pH Meter #3,6/8/2015 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,7.2,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2015,Coyote Creek ~1.4mi below Hw 237,205PS0298,5/10/2015 0:00,1899-12-30 13:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.6,,,,=,,VAC,Com,No Cobbles,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,37.44078709,-121.9246408,Hanna pHep pH Meter #3,5/10/2015 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,8.6,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,2
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2015,Jackson Creek ~1.4mi below Buena Vista Rd,531PS0701,6/10/2015 0:00,1899-12-30 09:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.1,,,,=,,VAC,Com,too few cobbles,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,38.2933,-120.9345,Hanna pHep pH Meter #3,6/8/2015 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,7.1,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2015,Stony Creek ~0.6mi below Salt Cr.,522PS0702,5/28/2015 0:00,1899-12-30 11:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.5,,,,=,,VAC,Com,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,39.63996132,-122.518472,Hanna pHep pH Meter #2,5/26/2015 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,8.5,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP RWB5 Monitoring,RWB5S SJR Trends FY0203,Mud Slough Upstream of SLD Terminus,541MER536,11/21/2002 0:00,1899-12-30 12:56:00,Not Recorded,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.63,,,,=,,VAC,Hist,,,,,WQ,AGPRO_R5S_1996,RWQCB5S,,Field Method,37.25416,-120.90694,Not Recorded,1/1/1950 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,7.63,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2016,Butte Creek ~0.6mi below West Branch,521PS0161,9/6/2016 0:00,1899-12-30 13:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.86,,,,=,,VAC,Com,,,,,BA,SWAMP_2016_WS,DFW-ABL,,Field Method,39.90766433,-121.619122,Hanna pHep pH Meter #3,9/6/2016 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,7.86,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2016,Green Creek above Green Lakes Rd.,630PS0177,8/1/2016 0:00,1899-12-30 14:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.15,,,,=,,VAC,Com,Few cobbles,,,,BA,SWAMP_2016_WS,DFW-ABL,,Field Method,38.13339233,-119.2346436,Hanna pHep pH Meter #2,8/1/2016 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,8.15,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2016,Hat Creek ~0.3mi NW Hwy 89,526PS1724,6/27/2016 0:00,1899-12-30 13:30:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,5.9,,,,=,,VAC,Com,USGS stream gage - 136 cfs,,,,BA,SWAMP_2016_WS,DFW-ABL,,Field Method,40.8510987,-121.5364234,Hanna pHep pH Meter #2,6/27/2016 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,5.9,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2016,Johnson Creek above Rush Creek,526PS1816,7/20/2016 0:00,1899-12-30 11:30:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,6.3,,,,=,,VAC,Com,,,,,BA,SWAMP_2016_WS,DFW-ABL,,Field Method,41.2881182,-120.8941857,Hanna pHep pH Meter #2,7/18/2016 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,6.3,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2016,Las Trampas Creek ~0.5mi above Olympic Blvd,207PS0342,4/27/2016 0:00,1899-12-30 14:30:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,9.3,,,,=,,VAC,Com,few cobbles,,,,BA,SWAMP_2016_WS,DFW-ABL,,Field Method,37.88926375,-122.0731932,Hanna pHep pH Meter #2,4/26/2016 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,9.3,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,2
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2016,Letts Creek ~0.6mi below Upper Letts Lake,522PS0304,6/1/2016 0:00,1899-12-30 10:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.47,,,,=,,VAC,Com,NR,,,,BA,SWAMP_2016_WS,DFW-ABL,,Field Method,39.312931,-122.7237202,Hanna pHep pH Meter #3,5/31/2016 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,8.47,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2016,Pepperwood Creek ~0.7mi above Danfield Cr.,113PS0296,7/5/2016 0:00,1899-12-30 13:30:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,9.0,,,,=,,VAC,Com,,,,,BA,SWAMP_2016_WS,DFW-ABL,,Field Method,38.63143583,-123.208005,Hanna pHep pH Meter #3,7/1/2016 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,9.0,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,RWB9 Depressional Wetlands Study,RWB9 Depressional Wetlands 2013,Costa del Sol Golf Course,901CSDSGC,5/2/2013 0:00,1899-12-30 09:45:00,"AA1, Node1",0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.1,,,,=,,VAC,Com,,,,,BA,SWAMP_2012_DW,DFW-ABL,,Field Method,33.618094,-117.648295,Hanna pHep pH meter #1,4/29/2013 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,WGS84,Passed,,8.1,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,9
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2016,Strong Ranch Slough at Hurley Way,519PS0790,4/12/2016 0:00,1899-12-30 10:30:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.9,,,,=,,VAC,Com,"No Cobbles, Concrete Channel. Flow less than 1cfs. Shallow.",,,,BA,SWAMP_2016_WS,DFW-ABL,,Field Method,38.5883,-121.4039,Hanna pHep pH meter #1,4/8/2016 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,8.9,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2017,Los Gatos Creek below Hwy 85,205PS0365,6/6/2017 0:00,1899-12-30 11:40:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.4,,,,=,,VAC,Com,,,,,BA,SWAMP_2016_WS,DFW-ABL,,Field Method,37.26115292,-121.9564044,EcoTester pH #2,6/5/2017 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,8.4,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,2
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2017,Cottonwood Creek ~0.4mi below Cottonwood Rd.,520PS0846,5/23/2017 0:00,1899-12-30 08:45:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.1,,,,=,,VAC,Com,,,,,BA,SWAMP_2016_WS,DFW-ABL,,Field Method,39.55047481,-121.6401592,EcoTester pH #1,5/22/2017 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,8.1,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2017,Jenny Creek ~0.6mi above Iron Gate Res.,105PS2018,8/16/2017 0:00,1899-12-30 10:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.9,,,,=,,VAC,Com,,,,,BA,SWAMP_2016_WS,DFW-ABL,,Field Method,41.9797,-122.38952,EcoTester pH #2,8/14/2017 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,8.9,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2017,"Kern River, SF ~0.8mi above Bitter Cr.",554PS0192,9/12/2017 0:00,1899-12-30 12:00:00,X,0.1,M,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.43,,,,=,,VAC,Com,,,,,BA,SWAMP_2016_WS,MPSL-DFW,,Field Method,36.04252767,-118.134333,YSI EXO1,9/12/2017 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,8.43,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2017,Larabee Creek ~0.5mi above Frost Creek,111PS0322,6/20/2017 0:00,1899-12-30 09:57:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.4,,,,=,,VAC,Com,,,,,BA,SWAMP_2016_WS,DFW-ABL,,Field Method,40.36839,-123.7380967,EcoTester pH #3,6/19/2017 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,8.4,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2017,Salinas River ~0.3mi below Davis Rd.,309PS0370,6/13/2017 0:00,1899-12-30 10:15:00,X,0.1,M,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.4,,,,=,,VAC,Com,"Not a cobble stream. Flow: USGS 11152500, 35.9 CSF",,,,BA,SWAMP_2016_WS,DFW-ABL,,Field Method,36.64939198,-121.7078564,EcoTester pH #1,6/12/2017 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,8.4,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,3
Surface Water Ambient Monitoring Program,SWAMP RWB5 Monitoring,RWB5S SJR Trends FY1011,SJR @ Patterson,541STC507,3/29/2011 0:00,1899-12-30 11:20:00,Bank,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.5,,,,=,,VAC,Com,,,,,WQ,AGPRO_R5S_2010,RWQCB5S,,Field Method,37.49777778,-121.0816667,YSI 600xlm,3/29/2011 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,7.5,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2019,Alameda Creek ~0.7mi above Coyote Hill Slough,204PS0438,5/20/2019 0:00,1899-12-30 12:45:00,X,0.1,M,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.4,,,,=,,NR,Pend,No cobbles in stream,,,,BA,SWAMP_2016_WS,DFW-ABL,,Field Method,37.5932,-122.0531,EcoTester pH #4,5/16/2019 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,7.4,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,2
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2019,Calaveritas Creek ~0.3mi below Calaveritas Rd.,533PS0955,7/1/2019 0:00,1899-12-30 12:00:00,X,0.1,M,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.1,,,,=,,,Com,,,,,BA,SWAMP_2016_WS,DFW-ABL,,Field Method,38.15831246,-120.6151751,EcoTester pH #3,6/27/2019 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,8.1,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2020,Hangtown Creek ~1.5 mi above Weber Cr.,524PS1199,6/3/2020 0:00,1899-12-30 08:30:00,X,0.1,M,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.4,,,,=,,NR,Pend,,,,,BA,SWAMP_2016_WS,DFW-ABL,,Field Method,38.73190833,-120.8439772,EcoTester pH #3,5/26/2020 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,8.4,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,5
