Program,ParentProject,Project,StationName,StationCode,SampleDate,CollectionTime,LocationCode,CollectionDepth,UnitCollectionDepth,SampleTypeCode,CollectionReplicate,ResultsReplicate,LabBatch,LabSampleID,MatrixName,MethodName,Analyte,Unit,Result,Observation,MDL,RL,ResultQualCode,QACode,BatchVerification,ComplianceCode,SampleComments,CollectionComments,ResultsComments,BatchComments,EventCode,ProtocolCode,SampleAgency,GroupSamples,CollectionMethodName,TargetLatitude,TargetLongitude,CollectionDeviceDescription,CalibrationDate,PositionWaterColumn,PrepPreservationName,PrepPreservationDate,DigestExtractMethod,DigestExtractDate,AnalysisDate,DilutionFactor,ExpectedValue,LabAgency,SubmittingAgency,SubmissionCode,OccupationMethod,StartingBank,DistanceFromBank,UnitDistanceFromBank,StreamWidth,UnitStreamWidth,StationWaterDepth,UnitStationWaterDepth,HydroMod,HydroModLoc,LocationDetailWQComments,ChannelWidth,UpstreamLength,DownStreamLength,TotalReach,LocationDetailBAComments,SampleID,DW_AnalyteName,Datum,DataQuality,DataQualityIndicator,ResultDisplay,DisplayText,Censored,AnalyteDisplay,AnalyteGroup1,AnalyteGroup2,AnalyteGroup3,MatrixDisplay,Region
Surface Water Ambient Monitoring Program,SWAMP California Monitoring and Assessment Program,CMAP Wadeable Streams 2004,San Ramon Creek ~0.4mi below Green Valley Creek,207CE0058,5/19/2004 0:00,1899-12-30 08:54:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,9.2,,,,=,FCL,VAC,QualH,,Used default calibration date since not recorded,,,BA,EMAP_2001_WS,DFW-ABL,,Field Method,37.82743,-122.00496,Not Recorded,1/1/1950 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Some review needed,QACode:FCL,9.2,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,2
Surface Water Ambient Monitoring Program,SWAMP California Monitoring and Assessment Program,CMAP Wadeable Streams 2004,Spanish Creek above Gilson Creek,518CE0015,7/15/2004 0:00,1899-12-30 11:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,7.3,,,,=,FCL,VAC,QualH,,Used default calibration date since not recorded,,,BA,EMAP_2001_WS,DFW-ABL,,Field Method,39.99444444,-120.92,Not Recorded,1/1/1950 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Some review needed,QACode:FCL,7.3,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP RWB2 Monitoring,RWB2 Regional Monitoring Coalition Reference 2013,"Coyote Creek, 1.2km downstream of Gilroy Hot Springs Rd Henry Coe State Park entrance, RMC 205R00289",205COY585,5/28/2013 0:00,1899-12-30 11:36:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,10.08,,,,=,,VAC,Com,"Slope measured incorrectly in field, single GIS-derived slope value estimated for transect in office",,,,BA,SWAMP_2007_WS,RWQCB2,,Field Method,37.09003,-121.46985,YSI 6920 v2,5/28/2013 0:00,Subsurface,,,,,,,,,,,Walk In,LB,,m,,m,,m,,,"Distance from bank, stream width and water depth at water chemistry sampling location not recorded. Location where nutrient samples collected not recorded. DO (mg/L)  does not stablize after 15 minutes of equilibration during calibration; slowly climbs.",,,,,,,"Oxygen, Dissolved",NAD83,Passed,,10.08,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,2
Surface Water Ambient Monitoring Program,SWAMP California Monitoring and Assessment Program,CMAP Wadeable Streams 2005,Dry Creek Tributary above Dry Creek,519CE0531,7/21/2005 0:00,1899-12-30 15:30:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,7.1,,,,=,FCL,VAC,QualH,,Used default calibration date since not recorded,,,BA,EMAP_2001_WS,DFW-ABL,,Field Method,38.70861111,-121.4055556,Not Recorded,1/1/1950 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Some review needed,QACode:FCL,7.1,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP California Monitoring and Assessment Program,CMAP Wadeable Streams 2005,Grayson Creek ~0.3mi above Concord Avenue,207CE0166,5/24/2005 0:00,1899-12-30 12:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,7.3,,,,=,FCL,VAC,QualH,X spot started on Trans A; Bridge overhead at Trans D,Used default calibration date since not recorded,,,BA,EMAP_2001_WS,DFW-ABL,,Field Method,37.97194444,-122.0661111,Not Recorded,1/1/1950 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Some review needed,QACode:FCL,7.3,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,2
Surface Water Ambient Monitoring Program,SWAMP California Monitoring and Assessment Program,CMAP Wadeable Streams 2005,Mad River ~0.5mi below Vincent Creek,109CE0101,8/30/2005 0:00,1899-12-30 10:40:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,8.2,,,,=,FCL,VAC,QualH,,Used default calibration date since not recorded,,,BA,EMAP_2001_WS,DFW-ABL,,Field Method,40.83333333,-123.9519444,Not Recorded,1/1/1950 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Some review needed,QACode:FCL,8.2,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP California Monitoring and Assessment Program,CMAP Wadeable Streams 2005,Majors Creek ~0.9mi below Smith Grade Rd.,304CE0180,6/21/2005 0:00,1899-12-30 11:09:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,9.4,,,,=,FCL,VAC,QualH,,Used default calibration date since not recorded,,,BA,EMAP_2001_WS,DFW-ABL,,Field Method,37.00833333,-122.1186111,Not Recorded,1/1/1950 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NR,Spatial accuracy unknown,Datum:NR,9.4,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,3
Surface Water Ambient Monitoring Program,SWAMP California Monitoring and Assessment Program,CMAP Wadeable Streams 2005,Scott River Above Etna Creek,105CE0489,7/13/2005 0:00,1899-12-30 10:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,8.2,,,,=,FCL,VAC,QualH,,Used default calibration date since not recorded,,,BA,EMAP_2001_WS,DFW-ABL,,Field Method,41.47694444,-122.8497222,Not Recorded,1/1/1950 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Some review needed,QACode:FCL,8.2,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB2 Monitoring,"RWB2 WadStream- Petaluma, Lagunitas, Walker 2016","Adobe Creek - Ely Blvd crossing, near Fairway Meadows Golf Course",206PET130,4/26/2016 0:00,1899-12-30 09:50:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,10.57,,,,=,,VAC,Com,"Intensive sampling effort: nutrients, dissolved metals, total Hg. Field balnks for NO2, OPO4, DOC, dissolved metals suite, and total Hg collected at 9:51.",Collection device recorded as other is RWQCB2 YSI EXO2 #15.,Collection device recorded as other is RWQCB2 YSI EXO2 #15.,,BA,SWAMP_2016_WS,RWQCB2,,Field Method,38.24295,-122.59433,YSI EXO2,4/26/2016 0:00,Subsurface,,,,,,,,,,,Walk In,LB,0.5,m,1.0,m,0.1,m,Bridge,US,Details in relation to water chemistry samples,,,,,,,"Oxygen, Dissolved",WGS84,Passed,,10.57,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,2
Surface Water Ambient Monitoring Program,SWAMP California Monitoring and Assessment Program,CMAP Wadeable Streams 2006,Greenhorn Creek above Spanish Creek,518CE0626,9/5/2006 0:00,1899-12-30 13:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,6.5,,,,=,FCL,VAC,QualH,,Used default calibration date since not recorded,,,BA,EMAP_2001_WS,DFW-ABL,,Field Method,39.9675,-120.9152778,Not Recorded,1/1/1950 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Some review needed,QACode:FCL,6.5,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP California Monitoring and Assessment Program,CMAP Wadeable Streams 2006,Mill Creek at County Rd 405,518CE0242,7/24/2006 0:00,1899-12-30 12:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,6.8,,,,=,FCL,VAC,QualH,,Used default calibration date since not recorded,,,BA,EMAP_2001_WS,DFW-ABL,,Field Method,39.95055556,-120.9208333,Not Recorded,1/1/1950 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Some review needed,QACode:FCL,6.8,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP California Monitoring and Assessment Program,CMAP Wadeable Streams 2006,Minnow Creek ~0.4mi above Hwy 299,526CE0565,6/20/2006 0:00,1899-12-30 09:30:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,7.7,,,,=,FCL,VAC,QualH,,Used default calibration date since not recorded,,,BA,EMAP_2001_WS,DFW-ABL,,Field Method,40.81305556,-121.9313889,Not Recorded,1/1/1950 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Some review needed,QACode:FCL,7.7,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP California Monitoring and Assessment Program,CMAP Wadeable Streams 2006,Oregon Creek ~1.2mi above Log Cabin Dam,517CE0287,8/9/2006 0:00,1899-12-30 15:30:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,5.3,,,,=,FCL,VAC,QualH,,Used default calibration date since not recorded,,,BA,EMAP_2001_WS,DFW-ABL,,Field Method,39.44527778,-121.0513889,Not Recorded,1/1/1950 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Some review needed,QACode:FCL,5.3,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP California Monitoring and Assessment Program,CMAP Wadeable Streams 2006,Pixley Slough ~0.5mi above Thornton Rd.,531CE0214,6/26/2006 0:00,1899-12-30 12:30:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,5.5,,,,=,FCL,VAC,QualH,Bridge abuttment at Trans C; Weir at Trans K,Used default calibration date since not recorded,,,BA,EMAP_2001_WS,DFW-ABL,,Field Method,38.04944444,-121.3408333,Not Recorded,1/1/1950 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Some review needed,QACode:FCL,5.5,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP California Monitoring and Assessment Program,CMAP Wadeable Streams 2006,Reading Creek ~0.4mi below Panwauket Gulch,106CE0577,7/13/2006 0:00,1899-12-30 09:30:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,7.6,,,,=,FCL,VAC,QualH,,Used default calibration date since not recorded,,,BA,EMAP_2001_WS,DFW-ABL,,Field Method,40.59777778,-122.9036111,Not Recorded,1/1/1950 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Some review needed,QACode:FCL,7.6,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP California Monitoring and Assessment Program,CMAP Wadeable Streams 2006,Santa Ynez River ~2.3mi above Hwy 101,314CE0200,6/27/2006 0:00,1899-12-30 11:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,12.3,,,,=,FCL,VAC,QualH,,Used default calibration date since not recorded,,,BA,EMAP_2001_WS,DFW-ABL,,Field Method,34.59277778,-120.1605556,Not Recorded,1/1/1950 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Some review needed,QACode:FCL,12.3,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,3
Surface Water Ambient Monitoring Program,SWAMP California Monitoring and Assessment Program,CMAP Wadeable Streams 2006,Stony Creek ~1mi below Market St. Stonyford,522CE0231,6/14/2006 0:00,1899-12-30 09:30:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,8.3,,,,=,FCL,VAC,QualH,,Used default calibration date since not recorded,,,BA,EMAP_2001_WS,DFW-ABL,,Field Method,39.39234,-122.54108,Not Recorded,1/1/1950 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Some review needed,QACode:FCL,8.3,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP California Monitoring and Assessment Program,CMAP Wadeable Streams 2006,Unnamed Canal ~0.9mi S Grant Rd,511CC0016,7/19/2006 0:00,1899-12-30 09:40:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,1.6,,,,=,FCL,VAC,QualH,,Used default calibration date since not recorded,,,BA,EMAP_2001_WS,DFW-ABL,,Field Method,38.70694444,-121.6955556,Not Recorded,1/1/1950 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Some review needed,QACode:FCL,1.6,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP California Monitoring and Assessment Program,CMAP Wadeable Streams 2006,Unnamed Creek Middle Fork ~0.7mi above Moraga Hwy,204CE0282,5/23/2006 0:00,1899-12-30 10:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,6.0,,,,=,FCL,VAC,QualH,,Used default calibration date since not recorded,,,BA,EMAP_2001_WS,DFW-ABL,,Field Method,37.84444444,-122.1261111,Not Recorded,1/1/1950 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Some review needed,QACode:FCL,6.0,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,2
Surface Water Ambient Monitoring Program,SWAMP California Monitoring and Assessment Program,CMAP Wadeable Streams 2006,"Willow Creek, SF ~0.5mi below Peckinpah Creek",540CE0590,8/8/2006 0:00,1899-12-30 13:35:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,5.3,,,,=,FCL,VAC,QualH,,Used default calibration date since not recorded,,,BA,EMAP_2001_WS,DFW-ABL,,Field Method,37.22973,-119.49802,Not Recorded,1/1/1950 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Some review needed,QACode:FCL,5.3,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP California Monitoring and Assessment Program,CMAP Wadeable Streams 2007,Carmel River ~0.7mi below Hitchcock Cyn.,307CE0382,9/5/2007 0:00,1899-12-30 00:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,7.6,,,,=,FCL,VAC,QualH,,Used default calibration date since not recorded,,,BA,EMAP_2001_WS,DFW-ABL,,Field Method,36.47638889,-121.7372222,Not Recorded,1/1/1950 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NR,Spatial accuracy unknown,Datum:NR,7.6,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,3
Surface Water Ambient Monitoring Program,SWAMP California Monitoring and Assessment Program,CMAP Wadeable Streams 2007,San Lorenzo Creek ~0.3mi above Foothill Blvd.,204CE0730,5/30/2007 0:00,1899-12-30 00:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,10.1,,,,=,FCL,VAC,QualH,,Used default calibration date since not recorded,,,BA,EMAP_2001_WS,DFW-ABL,,Field Method,37.68,-122.0802778,Not Recorded,1/1/1950 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Some review needed,QACode:FCL,10.1,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,2
Surface Water Ambient Monitoring Program,SWAMP California Monitoring and Assessment Program,CMAP Wadeable Streams 2007,San Luis Obispo Creek ~0.3mi above Marsh Street,310CE0724,5/23/2007 0:00,1899-12-30 00:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,8.9,,,,=,FCL,VAC,QualH,,Used default calibration date since not recorded,,,BA,EMAP_2001_WS,DFW-ABL,,Field Method,35.27817,-120.6677,Not Recorded,1/1/1950 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NR,Spatial accuracy unknown,Datum:NR,8.9,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,3
Surface Water Ambient Monitoring Program,SWAMP California Monitoring and Assessment Program,CMAP Wadeable Streams 2007,Unnamed Canal 5.3mi E Toe Drain,511CC0504,6/25/2007 0:00,1899-12-30 00:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,10.4,,,,=,FCL,VAC,QualH,,Used default calibration date since not recorded,,,BA,EMAP_2001_WS,DFW-ABL,,Field Method,38.5525,-121.6822222,Not Recorded,1/1/1950 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Some review needed,QACode:FCL,10.4,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP California Monitoring and Assessment Program,CMAP Wadeable Streams 2007,Weaver Creek above Croften Gulch,106CE0713,8/13/2007 0:00,1899-12-30 00:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,6.5,,,,=,FCL,VAC,QualH,,Used default calibration date since not recorded,,,BA,EMAP_2001_WS,DFW-ABL,,Field Method,40.75027778,-122.9177778,Not Recorded,1/1/1950 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Some review needed,QACode:FCL,6.5,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,RWB1 Garcia River Bioassessment Project 2012,Garcia River at SF Garcia River,113GAR046,6/18/2012 0:00,1899-12-30 13:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,8.65,,,,=,,VAC,Com,,,,,BA,SWAMP_07_EMAP_01_WS,RWQCB1,,Field Method,38.85578,-123.56359,YSI 600,6/18/2012 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",WGS84,Passed,,8.65,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,Focused FHAB Monitoring at LE and BBL,"Big Bear Lake, Carol Morrison dock",801BBL705,5/25/2021 0:00,1899-12-30 14:35:00,Bank,0.5,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,8.76,,,,=,,NR,Pend,,,,,WQ,RWB8_FHAB_Study_2021,RWQCB8,,Field Method,34.2611101,-116.8886161,YSI ProDSS Multiparameter Meter,5/25/2021 0:00,Subsurface,,,,,,,,,,,From Dock,,,m,,m,,m,,,,,,,,,,"Oxygen, Dissolved",WGS84,Unknown data quality,BatchVerification:NR,8.76,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,8
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,Focused FHAB Monitoring at LE and BBL,"Big Bear Lake, Gilner Point Middle near MWDL2",801BBL701,6/22/2021 0:00,1899-12-30 12:35:00,OpenWater,0.5,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,7.62,,,,=,,NR,Pend,,,,,WQ,RWB8_FHAB_Study_2021,RWQCB8,,Field Method,34.253647,-116.9492243,YSI ProDSS Multiparameter Meter,6/22/2021 0:00,Subsurface,,,,,,,,,,,Motor boat,,,m,,m,,m,,,,,,,,,,"Oxygen, Dissolved",WGS84,Unknown data quality,BatchVerification:NR,7.62,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,8
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,Focused FHAB Monitoring at LE and BBL,"Big Bear Lake, Mid Lake near MWDL6",801BBL702,5/25/2021 0:00,1899-12-30 12:15:00,OpenWater,0.5,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,7.71,,,,=,,NR,Pend,,,,,WQ,RWB8_FHAB_Study_2021,RWQCB8,,Field Method,34.2533187,-116.9232659,YSI ProDSS Multiparameter Meter,5/25/2021 0:00,Subsurface,,,,,,,,,,,Motor boat,,,m,,m,,m,,,,,,,,,,"Oxygen, Dissolved",WGS84,Unknown data quality,BatchVerification:NR,7.71,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,8
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,Focused FHAB Monitoring at LE and BBL,"Big Bear Lake, Stanfield Middle near MWDL9",801BBL703,5/25/2021 0:00,1899-12-30 14:03:00,OpenWater,0.5,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,8.31,,,,=,,NR,Pend,,,,,WQ,RWB8_FHAB_Study_2021,RWQCB8,,Field Method,34.2577822,-116.8966339,YSI ProDSS Multiparameter Meter,5/25/2021 0:00,Subsurface,,,,,,,,,,,Motor boat,,,m,,m,,m,,,,,,,,,,"Oxygen, Dissolved",WGS84,Unknown data quality,BatchVerification:NR,8.31,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,8
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,Focused FHAB Monitoring at LE and BBL,"Lake Elsinore, Near TMDL LE02 (Buoy 38)",802LELE2A,7/22/2021 0:00,1899-12-30 10:12:00,OpenWater,0.5,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,6.92,,,,=,,NR,Pend,,,,,WQ,RWB8_FHAB_Study_2021,RWQCB8,,Field Method,33.6627845,-117.3552305,YSI ProDSS Multiparameter Meter,7/22/2021 0:00,Subsurface,,,,,,,,,,,Motor boat,,,m,,m,,m,,,,,,,,,,"Oxygen, Dissolved",WGS84,Unknown data quality,BatchVerification:NR,6.92,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,8
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,RWB1 Tiered Monitoring with SPATTs 2023,Eel River above Dos Rios,111ER6140,5/23/2023 0:00,1899-12-30 09:00:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,9.25,,,,=,,NR,Pend,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,39.68738,-123.35943,YSI EXO1,1/1/1950 0:00,Subsurface,,,,,,,,,,,Walk In,RB,5.0,m,40.0,m,0.5,m,,,,,,,,,,"Oxygen, Dissolved",WGS84,Unknown data quality,BatchVerification:NR,9.25,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,RWB1 Tiered Monitoring with SPATTs 2023,Eel River above Dos Rios,111ER6140,8/29/2023 0:00,1899-12-30 10:30:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,8.74,,,,=,,NR,Pend,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,39.68738,-123.35943,Other,1/1/1950 0:00,Subsurface,,,,,,,,,,,Walk In,RB,20.0,m,40.0,m,0.5,m,,,,,,,,,,"Oxygen, Dissolved",WGS84,Unknown data quality,BatchVerification:NR,8.74,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,RWB1 Tiered Monitoring with SPATTs 2023,Russian River at Cloverdale Airport,114RR5407,7/17/2023 0:00,1899-12-30 09:00:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,7.72,,,,=,,NR,Pend,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,38.77386,-122.98807,YSI EXO1,7/17/2023 0:00,Subsurface,,,,,,,,,,,Walk In,RB,1.0,m,15.0,m,0.3,m,,,,,,,,,,"Oxygen, Dissolved",WGS84,Unknown data quality,BatchVerification:NR,7.72,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,RWB1 Tiered Monitoring with SPATTs 2023,Russian River at Syar Pond,114RR2678,6/6/2023 0:00,1899-12-30 10:30:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,8.74,,,,=,,NR,Pend,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,38.56326,-122.85302,YSI EXO1,6/6/2023 0:00,Subsurface,,,,,,,,,,,Walk In,RB,3.0,m,22.0,m,0.3,m,,,,,,,,,,"Oxygen, Dissolved",WGS84,Unknown data quality,BatchVerification:NR,8.74,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
